LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/2142/F,Greenwich,03/07/2024,Approved,All Other,Change of use from a single-family dwellinghouse (Use Class C3) to a 4-bed 4-person HMO (Use Class C4) and construction of cycle and refuse storage,"4 LLANOVER ROAD, WOOLWICH, LONDON, SE18 3SU",,,,,,,,,1,1,0,,,Approved,27/08/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_120724&activeTab=summary
21/06145/FUL,London Borough of Croydon,15/12/2021,Allowed,All Other,Demolition of existing building and erection of 2 x 4-storey buildings comprising 31 residential units plus 29 car parking spaces and associated landscaping.,,2,Beech Avenue,,CR2 0NL,,,,,31,1,30,,,Refused,27/07/2023,,,
24/0816,Brent,20/05/2024,Approved,All Other,Proposed first and second floor extension to create a self-contained flat and internal cycle storage at ground floor,"56-58 High Street, London, NW10 4LP",,,,,,,,,1,0,1,,,Approved,26/07/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_168321&activeTab=summary
HGY/2024/1087,Haringey,17/04/2024,Approved,All Other,Erection of first and second storey extension to provide two one-bedroom self-contained flats.,"491A High Road, Tottenham, London, N17 6QA",,High Road,,N17 6QA,,,,,2,0,2,,,Approved,20/06/2024,,,https://publicregister.haringey.gov.uk/pr/s/detail/a0iTu000000BBwD
24/2059/F,Greenwich,23/07/2024,Approved,All Other,"Construction of an additional storey to provide 1 x 3B5P self-contained residential accommodation above Nos.1 and 2 Lovells Villas, Banning Street. Formation of an external staircase and refuse and cycle storage provision.","1 & 2 LOVELLS VILLAS, BANNING STREET, GREENWICH, LONDON, SE10 0NJ",,,,,,,,,1,0,1,,,Approved,27/03/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_120641&activeTab=summary
21/1189/F,Greenwich,27/05/2021,Approved,All Other,"Demolition of existing buildings and construction of residential dwellings (Use Class C3) and flexible light industrial, offices/workspace and retail floor space (Class E) plus associated car parking, cycle parking, refuse storage, hard and soft landscaping (including private gardens, communal open space and playspace) and other associated works.","OLD TRAMYARD, PLUMSTEAD, LONDON, SE18 1PW",,,,,,,,,24,0,24,,,Approved,16/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_106707&activeTab=summary
23/04110/LP,London Borough of Croydon,23/02/2024,Approved,All Other,Use of the existing house (Use C3a) for the provision of care to no more than 5 people living together as a single household (Class C3b),First Floor Flat,190,Portland Road,South Norwood,SE25 4QB,,,,,1,1,0,,,Approved,16/04/2024,,,
2024/00430/FUL,London Borough of Hammersmith and Fulham,07/03/2024,Approved,All Other,"Change of use of the rear part of ground floor level from retail (Class E) into a 1 bedroom self-contained studio flat (Class C3); erection of a single storey rear extension including formation of a rear garden, following the demolition of existing single storey rear extension.",,176,Wandsworth Bridge Road,,SW6 2UQ,,,,,2,0,2,,,Approved,25/09/2024,,,
24/3389,Brent,28/11/2024,Approved,All Other,Outline planning permission for the demolition of the existing buildings on site and erection of a new building comprising a 2 storey pair of semi detached houses with accommodation in the basement and loft (Matters determined: Layout and Scale),"272 Dollis Hill Lane, London, NW2 6HH",,,,,,,,,2,1,1,,,Approved,01/04/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_171114&activeTab=summary
24/0534,Brent,11/03/2024,Approved,All Other,Certificate of lawfulness for existing use as 3x self-contained flats,"142 Brondesbury Villas, London, NW6 6AE",,,,,,,,,3,1,2,,,Approved,15/05/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_168012&activeTab=summary
23/2811,Brent,01/09/2023,Approved,All Other,"Erection of 2 purpose-built student accommodation buildings with basement level (Sui Generis) connected at ground floor level by a podium together with ancillary communal facilities, internal and external communal amenity space, cycle parking, mechanical plant, hard and soft landscaping, new public realm, play space and other associated works. This application is accompanied by an Environmental Statement.Subject to Deed of Agreement dated 16th April 2024 under Section 106 of Town and Country Planning Act, 1990, as amended","Land rear of 390-408, High Road, Wembley, HA9",,,,,,,,,639,0,639,,,Approved,17/04/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_166069&activeTab=summary
PA/23/01886/A1,Tower Hamlets,22/11/2023,Approved,All Other,Change of use from Childrens Contact Centre (Use class F1) to 4 x residential flats (Use class C3) with associated waste/recycling storage and cycle parking spaces. Replacement of windows on front elevation and ground floor side elevation and installation of 2 x rear ground floor window with internal alterations.,"2 Paradise Row, London, E2 9LE",,,,,,,,,5,0,5,,,Approved,26/09/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR142210&activeTab=summary
24/1365/F,Greenwich,13/05/2024,Approved,All Other,"Conversion of existing dwelling into two dwellings and construction of single storey rear extension, rear dormers and front rooflights and the demolition of existing garage and replacement with a new end of terrace dwelling house together with associated external and internal alterations.","25 BENDMORE AVENUE, ABBEY WOOD, LONDON, SE2 0EY",,,,,,,,,2,1,1,,,Approved,08/07/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119947&activeTab=summary
PA/24/00176/NC,Tower Hamlets,06/02/2024,Approved,All Other,"Proposed single storey roof extension to existing four storey residential building to allow for expansion of top floor one bedroom flat into two bedroom duplex unit, with associated alteration to windows at third floor level","Flat D, 48 Gowers Walk, London, E1 8BS",,,,,,,,,1,1,0,,,Approved,08/05/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR143226&activeTab=summary
24/03460/FUL,London Borough of Croydon,09/10/2024,Approved,All Other,"Erection of 2no. two storey homes toward the rear of the site with associated parking, landscaping and other associated alterations",Moorbeck Court,74,Albert Road,South Norwood,SE25 4JW,,,,,2,0,2,,,Approved,04/04/2025,,,
24/01878/GPDO,London Borough of Croydon,30/05/2024,Approved,All Other,Erection of 1 additional storey above existing residential building to provide 3 new apartments comprising 1 x 1 bed unit & 1 x 2 bed unit. Third apartment located within the roof space - 1 x 2 bed unit.,Embassy Court,16,Avenue Road,South Norwood,SE25 4DY,,,,,3,0,3,,,Approved,30/07/2024,,,
24/04125/GPDO,London Borough of Croydon,05/12/2024,Approved,All Other,"Change of use from offices (Use Class E) to residential (Use Class C3) to create 166 self-contained flats under Schedule 2, Part 3, Class MA of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)",Apollo House,36,Wellesley Road,,CR0 9YA,,,,,166,0,166,,,Approved,21/03/2025,,,
HGY/2024/2361,Haringey,27/08/2024,Approved,All Other,"Conversion of two existing flats into one four bedroom family home, alterations and replacement to existing windows and doors, first floor timber extension, construction of garden room and landscape alterations to the front and rear garden.","60 Avenue Road, Hornsey, London, N6 5DR",,Avenue Road,,N6 5DR,,,,,0,2,-2,,,Approved,07/11/2024,,,https://publicregister.haringey.gov.uk/pr/s/detail/a0iTu000000Se2X
HGY/2024/1776,Haringey,25/06/2024,Approved,Prior Approval,"Application to determine if prior approval is required for a proposed change of use of the existing launderette (Sui Generis Use) to one two-bedroom flat (Class C3). Application made under the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended) - Schedule 2, Part 3, Class M.","412 West Green Road, Tottenham, London, N15 3PU",,West Green Road,,N15 3PU,,,,,1,0,1,,,Approved,20/08/2024,,,https://publicregister.haringey.gov.uk/pr/s/detail/a0iTu000000K2Gz
24/1346/O,Greenwich,24/04/2024,Approved,All Other,"Outline planning application (access, layout and scale) for the demolition of the existing dwelling and the erection of 9 residential units and associated works (Revised plans)(Revised description)ÿ","189 SHOOTERS HILL, PLUMSTEAD, LONDON, SE18 3HP",,,,,,,,,9,1,8,,,Approved,13/09/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119928&activeTab=summary
PA/24/01137/A1,Tower Hamlets,04/07/2024,Approved,All Other,"Creation of 18 x self-contained residential dwellings (Class C3) following erection of a 2-storey roof extension to existing building, erection of a 5-storey infill building to the side/rear on Deal Street following demolition of existing 3-storey side/rear addition, and change of use of existing former caretaker's house to the side on Hanbury Street with 4-storey rear extension; provision of associated amenity areas, accessible car parking, cycle parking, refuse/recycling stores and landscaping works, including associated highway works and public realm alterations.Reconsultation reason: Amended drawings received","Montefiore Centre, Hanbury Street, London, E1 5HZ",,,,,,,,,19,0,19,,,Approved,13/03/2025,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR145043&activeTab=summary
HGY/2022/4553,Out of Borough,28/12/2022,Approved,All Other,"Erection of five two storey dwellings together with landscaping and other associated works, including refurbishment works to no. 18 comprising of the erection of rear dormer.","18 Denmark Street, Tottenham, London, N17 0JL",,Denmark Street,,N17 0JL,,,,,8,0,8,,,Approved,15/08/2024,,,https://publicregister.haringey.gov.uk/pr/s/detail/a0i8d000002Gc0n
24/0762/F,Greenwich,22/03/2024,Approved,All Other,Change of use from existing dwellinghouse (Use Class C3) to supported accommodation for adults with learning disabilities (Use Class C2) to accommodate a maximum of four persons. (amended description),"46 EYNSHAM DRIVE, ABBEY WOOD, LONDON, SE2 9QY",,,,,,,,,0,1,-1,,,Approved,24/05/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_119343&activeTab=summary
HGY/2024/2847,Haringey,15/10/2024,Approved,All Other,Amalgamation of three flats into a single family home with minor external alterations including removal of external stairs and reinstallation of upper floor side window.,"19 Coolhurst Road, Hornsey, London, N8 8EP",,Coolhurst Road,,N8 8EP,,,,,1,3,-2,,,Approved,10/12/2024,,,https://publicregister.haringey.gov.uk/pr/s/detail/a0iTu000000d4N7
24/02182/FUL,London Borough of Croydon,10/07/2024,Approved,All Other,"Erection of rear dormer window, alterations to façade and existing rear projection, demolition of existing conservatory and conversion into 2x dwellings (3 Bedroom and 2 Bedroom flat).",,217,Norbury Crescent,Norbury,SW16 4JX,,,,,2,0,2,,,Approved,04/09/2024,,,
PA/24/01512/A1,Tower Hamlets,29/08/2024,Approved,Prior Approval,"Prior Approval Application, under Part 3 Class G of Schedule 2 of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended) for change of use to 1st and 2nd floor commercial space to create 2 residential dwellings within a mixed use building","92 Commercial Street, London, E1 6LZ",,,,,,,,,2,0,2,,,Approved,28/10/2024,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR145712&activeTab=summary
24/2519/F,Greenwich,17/07/2024,Approved,All Other,"Erection of a four-bedroom detached dwelling (Use Class C3) utilising the existing access off Stowage, with associated hard and soft landscaping.","Land adjacent to Creekside Foyer Stowage Greenwich, London, SE8 3ED",,,,,,,,,1,0,1,,,Approved,17/01/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_120870&activeTab=summary
24/2520/F,Greenwich,17/07/2024,Approved,All Other,Change of use of dwellinghouse (C3 Use Class) into a Larger House in Multiple Occupation (Sui Generis Use Class) with a maximum occupancy of 7 people and all other associated external alterations.,"20 ELMDENE ROAD, WOOLWICH, LONDON SE18 6UB",,,,,,,,,1,2,-1,,,Approved,11/09/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_120871&activeTab=summary
24/3148,Brent,13/11/2024,Approved,All Other,"Proposed single-storey side-to-rear infill extension, conversion of dwellinghouse into 3x self contained flats, refuse and recycle storage to front and cycle storage and soft and hard landscaping to rear","46 Larch Road, London, NW2 6SE",,,,,,,,,3,1,2,,,Approved,10/01/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_170847&activeTab=summary
24/03052/FUL,London Borough of Croydon,20/09/2024,Approved,All Other,"Conversion of single dwellinghouse into two flats, erection of a first floor side extension, alteration to parking layout, alterations to garden and associated refuse and cycle storage",,41,Stonecroft Way,,CR0 3DJ,,,,,2,1,1,,,Approved,07/03/2025,,,
23/1936,Brent,07/07/2023,Approved,All Other,"Redevelopment of site with demolition of dwelling and erection of 4 storey plus basement building comprised of 7 residential self-contained flats, with associated amenity space, landscaping, sub-division of garden, 2x off street parking spaces, bike storage and bin storage","46 Brondesbury Park, Kilburn, London, NW6 7AT",,,,,,,,,7,1,6,,,Approved,27/11/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_165092&activeTab=summary
