LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/2813/F,Greenwich,20/08/2024,Approved,All Other,"Demolition of link structure and removal of external staircase, refurbishment and extensions of existing buildings, comprising Purpose Built Student Accommodation (Use Class Sui Generis), with ancillary spaces, external amenity space, basement cycle store with plant and ground floor commercial / caf floorspace (Use Class E), and comprising Hotel (Use Class C1) with ancillary spaces and ground floor commercial / retail floorspace (Use Class E), public realm works, along with other associated plant space, refuse/recycling store, landscaping, servicing zones, disabled car parking, cycle parking and associated works.Further detailed explanation of the proposal for consultation purposes (not forming part of the formal description of development set out above): The proposal includes the demolition of link structure and removal of external staircase, refurbishment and extensions of existing buildings for partial change of use class to provide a 17 storey building (65m AOD) consisting of upward extension and extension at south-western elevation, to comprise 332 room Purpose Built Student Accommodation (Use Class Sui Generis) with ancillary spaces, external amenity space, basement cycle store with plant, 28sqm (GIA) ground floor commercial / cafe floorspace (Use Class E) and external ramp and stair access, and a 7 storey building (35m AOD) consisting of upward extension and extensions to south-western and south-eastern elevations to comprise a 265 room Hotel (Use Class C1) with ancillary spaces and 273sqm (GIA) ground floor commercial / retail floorspace (Use Class E), public realm works, along with other associated plant space, refuse/recycling store, landscaping, servicing zones, 6 disabled car parking, cycle parking and associated works. This application may affect the setting of nearby Grade I, Grade II*, Grade II listed buildings, the nearby Woolwich Conservation Area and nearby Royal Arsenal Conservation Area","Riverside House, Beresford Street, Woolwich, London, SE18 6BU",,,,,,,,,332,0,332,,,Approved,13/10/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_121171&activeTab=summary
24/3708,Brent,12/02/2025,Approved,All Other,"Conversion of dwellinghouse into 4x self-contained flats, including the erection of part single, part two-storey rear extension, two-storey side extension, main roof extension, 1x rear dormer, 3x front rooflights, soft and hard landscaping including car and cycle parking with refuse stores in the forecourt and rear amenity space","73 The Avenue, Wembley, HA9 9PH",,,,,,,,,4,1,3,,,Approved,07/05/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_171514&activeTab=summary
PA/25/00127/NC,Tower Hamlets,04/03/2025,Approved,All Other,"Conversion of the existing commercial floorspace to Class C3 residential accommodation, the addition of windows, external doors, a terrace and all associated works to the upper ground floor, and alterations to the existing commercial store to provide a cycle and bin store.","141 Leven Road, London, E14 0LL",,,,,,,,,3,0,3,,,Approved,14/11/2025,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR147341&activeTab=summary
25/1873,Brent,04/08/2025,Approved,All Other,"Proposed conversion of garage into habitable room with replacement of garage door with window, conversion of dwellinghouse into a children's care home for 3 children, alterations to the front forecourt, 1x car parking space, 1x EV charging point, cycle store and refuse store.","63 Kenton Road, Harrow, HA3 0AH",,,,,,,,,0,1,-1,,,Approved,30/10/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_174049&activeTab=summary
25/03385/GPDO,London Borough of Croydon,17/10/2025,Approved,All Other,Prior approval for the conversion the ground floor from Class E to 1no. flat (Class C3) under Class MA of the General Permitted Development Order (GPDO),,327,Bensham Lane,,CR7 7ER,,,,,1,0,1,,,Approved,18/12/2025,,,
25/1561/FUL,London Borough of Barnet,06/05/2025,Approved,All Other,Single storey rear extension to retail unit. First floor rear extension with terrace area to provide addition of 1no. self-contained flat with new front entrance door. Changes to fenestration. Associated cycle parking and refuse and recycling storage,152 - 154 Ballards LaneLondonN3 2PA,,,,,,,,,3,2,1,,,Approved,01/07/2025,,,
25/3575,Brent,22/12/2025,Approved,All Other,"Proposed conversion of dwellinghouse into 7 bedroom, 7 person house in multiple occupation (HMO), rear single-storey extension with green roof, rear dormer extension with green roof, installation of 1x front rooflight, alteration to front and side boundary walls, green roof to existing rear outrigger, demolition of existing front porch, alteration to landscaping and refuse storage to front","3 Lansdowne Grove, London, NW10 1PL",,,,,,,,,7,1,6,,,Approved,16/02/2026,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_176031&activeTab=summary
25/0994/PN2,Greenwich,27/03/2025,Approved,Prior Approval,"Prior Notification is sought for the conversion of existing building from Class E use to provide a single dwelling of four bedroom, six person design with bin and cycle storage to be located in rear garden/amenity area.","43 PLUM LANE, LONDON, SE18 3AG",,,,,,,,,1,0,1,,,Approved,08/05/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123856&activeTab=summary
2025/01539/FUL,London Borough of Hammersmith and Fulham,19/06/2025,Approved,All Other,"Erection of rear roof extensions; erection of rear extensions at second floor level, on top of the existing back additions; excavation of front part of the existing basement to form lightwells comprising of bay windows, excavation of part of the rear garden and erection of rear extensions at lower ground floor level in connection with the enlargement of the existing basement; infilling of the existing windows and installation of 4no French doors with Juliet balconies at upper ground floor level to the rear elevation; installation of 6no rooflights in the front roofslope; erection of bay windows to replace the existing windows, infilling of the existing doors and installation of new entrance doors at upper ground floor level to the front elevation; erection of external staircases from lower ground to upper ground floor levels ; change of use of the existing building from office (Class E) into 2no self-contained dwellinghouses (Class C3).",,"33, 35",Dawes Road,,SW6 7DT,,,,,2,0,2,,,Approved,16/01/2026,,,
25/2789,Brent,01/10/2025,Approved,Prior Approval,Prior approval for proposed new dwellinghouses on detached blocks of flats: Prior approval for erection of one additional storey comprising 2 residential flats: Construction of an additional floor above the existing building to provide for 1 x two bedroom and 1 x one bedroom flats at third floor level.,"Flats 1-13, Rila Lodge, 7 Chalkhill Road, Wembley, HA9 9HY",,,,,,,,,2,0,2,,,Approved,26/11/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_175145&activeTab=summary
25/1349,Brent,13/05/2025,Approved,All Other,"Demolition of rear outbuilding and proposed part single part two-storey side-to-rear extension, two-storey front extension, rear dormer with 3x front rooflights, boundary treatment to front, side, and rear, installation of 5x Air Source Heat Pumps in the rear garden and conversion of dwellinghouse 5x self-contained flats, associated landscping to front and rear, rear private and communal amenity space, rear cycle storage and refuse storage to front","101 Anson Road, London, NW2 4AE",,,,,,,,,5,1,4,,,Approved,08/07/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_173336&activeTab=summary
25/03775/FULL,Westminster,04/06/2025,Approved,All Other,Use of ground and lower ground floors as single residential unit (Class C3) and instillation of french doors to rear at lower ground floor level.,,24,St Stephen's Gardens,,W2 5QX,,,,,1,2,-1,,,Approved,01/08/2025,,,
25/3276/F,Greenwich,23/10/2025,Approved,All Other,Change of use from single dwellinghouse (Use Class C3) to a six bedroom HMO with a maximum capacity of six persons (Use Class C4) with associated cycle parking and waste storage.,"318 PLUMSTEAD COMMON ROAD, PLUMSTEAD, LONDON, SE18 2RT",,,,,,,,,1,1,0,,,Approved,18/12/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126142&activeTab=summary
25/04191/FUL,Enfield Council,15/12/2025,Approved,All Other,Conversion and extension of existing garage at rear to supported living accommodation.,Sparta House,"24, 26",Churchbury Lane,,EN1 3TY,,,,,1,0,1,,,Approved,04/02/2026,,,<enter PA URL here>
24/4255/L,Greenwich,24/12/2024,Approved,All Other,"Change of use from office (Use Class E) to residential (Use Class C3), construction of a first floor side extension, installation of an air source heat pump at the rear garden; other associated internal and external alterations. (This application affects the Grade II Listed Nos. 199-213 Greenwich High Road in the West Greenwich Conservation Area)","201 GREENWICH HIGH ROAD, GREENWICH, LONDON, SE10 8NB",,,,,,,,,1,0,1,,,Approved,28/04/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_122841&activeTab=summary
25/0537,Brent,27/02/2025,Approved,All Other,Reversion of two self contained flats into one single dwellinghouse,"17A & 17B Bolton Gardens, London, NW10 5RB",,,,,,,,,1,2,-1,,,Approved,24/04/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_172327&activeTab=summary
24/02994/FUL,London Borough of Croydon,15/01/2025,Approved,All Other,"Creation of detached single family dwelling house, including associated car parking, bicycle storage, hard and soft landscaping",Land R/O175 Queens RoadCroydonCR0 2PX,,,,,,,,,1,0,1,,,Approved,13/06/2025,,,
24/3240/L,Greenwich,04/11/2024,Approved,All Other,"Conversion of first, second and third floors into 3 self-contained residential units including 2 x 2-bedroom units and 1 x 1-bedroom unit; construction of a third floor rear extension; other associated internal and external alterations. (This application affects the Grade II listed Spread Eagle Yard at Nos. 8-9 (including Linking Block) Nevada Street in the West Greenwich Conservation Area).","SPREAD EAGLE YARD, 8-9 NEVADA STREET, GREENWICH, LONDON, SE10 9JL",,,,,,,,,4,0,4,,,Approved,16/04/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_121824&activeTab=summary
DM2024/01363,Sutton,15/10/2024,Approved,All Other,"Erection of a part one, part two side/rear extension, conversion of loft including raising main ridge line and dormer extensions at front, side and rear to form 2 additional flats at first and second floor of the main building, provision of car parking, cycle and refuse storage, amenity space and associated landscaping. Erection of a single storey rear extension and alterations to side and rear fenestrations to the detached bungalow at the rear.",,128,Cheam Common Road,,KT4 8QR,,,,,5,0,5,,,Approved,13/02/2026,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SKDKQKKCMYZ00
25/01655/GPDO,London Borough of Croydon,19/05/2025,Approved,All Other,Change of use of offices on first and second floor to form 4no. residential units.,Offices Above,"42, 44",George Street,,CR0 1PB,,,,,4,0,4,,,Approved,29/10/2025,,,
25/0376/F,Greenwich,26/03/2025,Approved,All Other,"Change of use from an existing dwellinghouse (Use Class C3) to a 6-bed, 6-person HMO (Use Class C4), in addition to the construction of a rear L-shaped dormer, rooflights on front roof slope, provision of cycle and refuse storage and all other associated alterations","35 GALLOSSON ROAD, PLUMSTEAD, LONDON, SE18 1RD",,,,,,,,,0,1,-1,,,Approved,21/05/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123236&activeTab=summary
25/0425,Brent,25/02/2025,Approved,All Other,"Proposed conversion of dwellinghouse into a 5 bedroom 6 person house in multiple occupation (HMO), installation of cycle and refuse storage, removal of vehicle crossover and hard and soft landscaping of front and rear gardens","71 Deanscroft Avenue, London, NW9 8EP",,,,,,,,,1,1,0,,,Approved,22/04/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_172161&activeTab=summary
44938/APP/2025/2379,Hillingdon,12/09/2025,Approved,All Other,Demolition of existing dwelling. Erection of two storey detached replacement dwelling with habitable accommodation within the loft space and associated ancillary works. Retention of existing access points.,33 NICHOLAS WAY,,NORTHWOOD,,,,,,,1,1,0,,,Approved,05/12/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=44938/APP/2025/2379
25/00167/GPDO,London Borough of Croydon,17/01/2025,Approved,All Other,"Prior approval for a change of use of the part of the lower ground, ground and first floor from Commercial [Class E (g) (i) Office] to residential (Class C3) to form 5 dwellings under Schedule 2, Part 3, Class MA of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended).",Ambassador House,1,Brigstock Road,,CR7 7JG,,,,,5,0,5,,,Approved,17/02/2026,,,
24/1480,Brent,05/06/2024,Allowed,All Other,"Demolition of existing 2 storey garage/annex and rear extension and erection of a new 2 storey 3 bedroom dwelling alongside erection of a single storey rear extension and side dormer, with 1x front rooflight to the main house.","2 Milverton Road, London, NW6 7AS",,,,,,,,,1,0,1,,,Refused,16/10/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_169047&activeTab=summary
25/1107,Brent,10/04/2025,Approved,All Other,"Demolition of flat 1C and erection of a two storey extension with rear dormer window, juliet balcony and 2 front rooflights; gable end roof extension with dormer window and 2 front rooflights to existing flats 1A & 1B to create a building with converted loft space comprising 5 self-contained flats (2 existing and 3 proposed flats) with internal reconfiguration, provision for 3 car parking spaces, cycle and refuse storage, boundary treatment and landscaping","1A, 1B & 1C Homefield Road, Wembley, HA0 2NL",,,,,,,,,3,2,1,,,Approved,26/06/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_173066&activeTab=summary
